index,Amount,Claimed,Policy Type,prediction_x,prediction_y,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,TSAprediction,claimprediction
1768,1000000,Yes,Travel,194.72078481537756,194.72078481537756,1,6,1,2,2006,57,26,8,,No
1767,1000000,Yes,Life,1120530.7207848155,1120530.7207848155,1,0,1,2,2006,58,27,9,,Yes
1766,1000000,Yes,Health,-6701.279215,-6701.279215,1,1,1,2,2006,59,28,9,,No
1765,0,No,Travel,194.72078481537756,194.72078481537756,1,2,1,3,2006,60,1,9,,No
1764,0,No,Life,6558.701423812192,6558.701423812192,1,3,1,3,2006,61,2,9,,No
1763,0,No,Health,1120530.7207848155,1120530.7207848155,1,4,1,3,2006,62,3,9,,Yes
1762,0,No,Travel,194.72078481537756,194.72078481537756,1,5,1,3,2006,63,4,9,,No
1761,0,No,Life,6558.701423812192,6558.701423812192,1,6,1,3,2006,64,5,9,,No
1760,0,No,Health,1113650.7207848155,1113650.7207848155,1,0,1,3,2006,65,6,10,,Yes
1759,0,No,Travel,-6701.279215,-6701.279215,1,1,1,3,2006,66,7,10,,No
1758,0,No,Life,-6701.279215,-6701.279215,1,2,1,3,2006,67,8,10,,No
1757,0,No,Health,1120530.7207848155,1120530.7207848155,1,3,1,3,2006,68,9,10,,Yes
1756,0,No,Travel,1126910.7014238122,1126910.7014238122,1,4,1,3,2006,69,10,10,,Yes
1755,0,No,Life,1126910.7014238122,1126910.7014238122,1,5,1,3,2006,70,11,10,,Yes
1754,0,No,Health,6558.701423812192,6558.701423812192,1,6,1,3,2006,71,12,10,,No
1753,0,No,Travel,194.72078481537756,194.72078481537756,1,0,1,3,2006,72,13,11,,No
1752,0,No,Life,-6701.279215,-6701.279215,1,1,1,3,2006,73,14,11,,No
1751,0,No,Health,1126910.7014238122,1126910.7014238122,1,2,1,3,2006,74,15,11,,Yes
1750,0,No,Travel,-6701.279215,-6701.279215,1,3,1,3,2006,75,16,11,,No
1749,0,No,Life,6558.701423812192,6558.701423812192,1,4,1,3,2006,76,17,11,,No
1748,0,No,Health,1126910.7014238122,1126910.7014238122,1,5,1,3,2006,77,18,11,,Yes
1747,0,No,Travel,1120530.7207848155,1120530.7207848155,1,6,1,3,2006,78,19,11,,Yes
1746,0,No,Life,194.72078481537756,194.72078481537756,1,0,1,3,2006,79,20,12,,No
1745,0,No,Health,1120530.7207848155,1120530.7207848155,1,1,1,3,2006,80,21,12,,Yes
1744,0,No,Travel,1113650.7207848155,1113650.7207848155,1,2,1,3,2006,81,22,12,,Yes
1743,0,No,Life,-6701.279215,-6701.279215,1,3,1,3,2006,82,23,12,,No
1742,0,No,Health,1120530.7207848155,1120530.7207848155,1,4,1,3,2006,83,24,12,,Yes
1741,0,No,Travel,-6701.279215,-6701.279215,1,5,1,3,2006,84,25,12,,No
1740,1000000,Yes,Life,-6701.279215,-6701.279215,1,6,1,3,2006,85,26,12,,No
1739,1000000,Yes,Health,194.72078481537756,194.72078481537756,1,0,1,3,2006,86,27,13,,No
1738,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,1,1,3,2006,87,28,13,,No
1737,1000000,Yes,Life,1113650.7207848155,1113650.7207848155,1,2,1,3,2006,88,29,13,,Yes
1736,1000000,Yes,Health,-6701.279215,-6701.279215,1,3,1,3,2006,89,30,13,,No
1735,1000000,Yes,Travel,1120530.7207848155,1120530.7207848155,1,4,1,3,2006,90,31,13,,Yes
1734,0,No,Life,6558.701423812192,6558.701423812192,1,5,2,4,2006,91,1,13,,No
1733,0,No,Health,-6701.279215,-6701.279215,1,6,2,4,2006,92,2,13,,No
1732,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,2,4,2006,93,3,14,,Yes
1731,0,No,Life,194.72078481537756,194.72078481537756,1,1,2,4,2006,94,4,14,,No
1730,0,No,Health,1126910.7014238122,1126910.7014238122,1,2,2,4,2006,95,5,14,,Yes
1729,0,No,Travel,6558.701423812192,6558.701423812192,1,3,2,4,2006,96,6,14,,No
1728,0,No,Life,194.72078481537756,194.72078481537756,1,4,2,4,2006,97,7,14,,No
1727,0,No,Health,-6701.279215,-6701.279215,1,5,2,4,2006,98,8,14,,No
1726,0,No,Travel,194.72078481537756,194.72078481537756,1,6,2,4,2006,99,9,14,,No
1725,0,No,Life,1126910.7014238122,1126910.7014238122,1,0,2,4,2006,100,10,15,,Yes
1724,0,No,Health,194.72078481537756,194.72078481537756,1,1,2,4,2006,101,11,15,,No
1723,0,No,Travel,6558.701423812192,6558.701423812192,1,2,2,4,2006,102,12,15,,No
1722,0,No,Life,194.72078481537756,194.72078481537756,1,3,2,4,2006,103,13,15,,No
1721,0,No,Health,194.72078481537756,194.72078481537756,1,4,2,4,2006,104,14,15,,No
1720,0,No,Travel,-6701.279215,-6701.279215,1,5,2,4,2006,105,15,15,,No
1719,0,No,Life,1120530.7207848155,1120530.7207848155,1,6,2,4,2006,106,16,15,,Yes
1718,0,No,Health,-6701.279215,-6701.279215,1,0,2,4,2006,107,17,16,,No
1717,0,No,Travel,1113650.7207848155,1113650.7207848155,1,1,2,4,2006,108,18,16,,Yes
1716,0,No,Life,6558.701423812192,6558.701423812192,1,2,2,4,2006,109,19,16,,No
1715,0,No,Health,194.72078481537756,194.72078481537756,1,3,2,4,2006,110,20,16,,No
1714,0,No,Travel,6558.701423812192,6558.701423812192,1,4,2,4,2006,111,21,16,,No
1713,0,No,Life,194.72078481537756,194.72078481537756,1,5,2,4,2006,112,22,16,,No
1712,0,No,Health,194.72078481537756,194.72078481537756,1,6,2,4,2006,113,23,16,,No
1711,0,No,Travel,6558.701423812192,6558.701423812192,1,0,2,4,2006,114,24,17,,No
1710,1000000,Yes,Life,1126910.7014238122,1126910.7014238122,1,1,2,4,2006,115,25,17,,Yes
1709,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,2,2,4,2006,116,26,17,,No
1708,1000000,Yes,Travel,-6701.279215,-6701.279215,1,3,2,4,2006,117,27,17,,No
1707,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,4,2,4,2006,118,28,17,,No
1706,1000000,Yes,Health,-6701.279215,-6701.279215,1,5,2,4,2006,119,29,17,,No
1705,1000000,Yes,Travel,-6701.279215,-6701.279215,1,6,2,4,2006,120,30,17,,No
1704,0,No,Life,6558.701423812192,6558.701423812192,1,0,2,5,2006,121,1,18,,No
1703,0,No,Health,194.72078481537756,194.72078481537756,1,1,2,5,2006,122,2,18,,No
1702,0,No,Travel,-6701.279215,-6701.279215,1,2,2,5,2006,123,3,18,,No
1701,0,No,Life,1120530.7207848155,1120530.7207848155,1,3,2,5,2006,124,4,18,,Yes
1700,0,No,Health,6558.701423812192,6558.701423812192,1,4,2,5,2006,125,5,18,,No
1699,0,No,Travel,194.72078481537756,194.72078481537756,1,5,2,5,2006,126,6,18,,No
1698,0,No,Life,1113650.7207848155,1113650.7207848155,1,6,2,5,2006,127,7,18,,Yes
1697,0,No,Health,1120530.7207848155,1120530.7207848155,1,0,2,5,2006,128,8,19,,Yes
1696,0,No,Travel,1126910.7014238122,1126910.7014238122,1,1,2,5,2006,129,9,19,,Yes
1695,0,No,Life,6558.701423812192,6558.701423812192,1,2,2,5,2006,130,10,19,,No
1694,0,No,Health,-6701.279215,-6701.279215,1,3,2,5,2006,131,11,19,,No
1693,0,No,Travel,-6701.279215,-6701.279215,1,4,2,5,2006,132,12,19,,No
1692,0,No,Life,194.72078481537756,194.72078481537756,1,5,2,5,2006,133,13,19,,No
1691,0,No,Health,194.72078481537756,194.72078481537756,1,6,2,5,2006,134,14,19,,No
1690,0,No,Travel,6558.701423812192,6558.701423812192,1,0,2,5,2006,135,15,20,,No
1689,0,No,Life,1120530.7207848155,1120530.7207848155,1,1,2,5,2006,136,16,20,,Yes
1688,0,No,Health,194.72078481537756,194.72078481537756,1,2,2,5,2006,137,17,20,,No
1687,0,No,Travel,6558.701423812192,6558.701423812192,1,3,2,5,2006,138,18,20,,No
1686,0,No,Life,194.72078481537756,194.72078481537756,1,4,2,5,2006,139,19,20,,No
1685,0,No,Health,6558.701423812192,6558.701423812192,1,5,2,5,2006,140,20,20,,No
1684,0,No,Travel,6558.701423812192,6558.701423812192,1,6,2,5,2006,141,21,20,,No
1683,0,No,Life,-6701.279215,-6701.279215,1,0,2,5,2006,142,22,21,,No
1682,0,No,Health,-6701.279215,-6701.279215,1,1,2,5,2006,143,23,21,,No
1681,0,No,Travel,-6701.279215,-6701.279215,1,2,2,5,2006,144,24,21,,No
1680,0,No,Life,194.72078481537756,194.72078481537756,1,3,2,5,2006,145,25,21,,No
1679,1000000,Yes,Health,1126910.7014238122,1126910.7014238122,1,4,2,5,2006,146,26,21,,Yes
1678,1000000,Yes,Travel,-6701.279215,-6701.279215,1,5,2,5,2006,147,27,21,,No
1677,1000000,Yes,Life,6558.701423812192,6558.701423812192,1,6,2,5,2006,148,28,21,,No
1676,1000000,Yes,Health,1120530.7207848155,1120530.7207848155,1,0,2,5,2006,149,29,22,,Yes
1675,1000000,Yes,Travel,1126910.7014238122,1126910.7014238122,1,1,2,5,2006,150,30,22,,Yes
1674,1000000,Yes,Life,1113650.7207848155,1113650.7207848155,1,2,2,5,2006,151,31,22,,Yes
1673,0,No,Health,1120530.7207848155,1120530.7207848155,1,3,2,6,2006,152,1,22,,Yes
1672,0,No,Travel,194.72078481537756,194.72078481537756,1,4,2,6,2006,153,2,22,,No
1671,0,No,Life,194.72078481537756,194.72078481537756,1,5,2,6,2006,154,3,22,,No
1670,0,No,Health,6558.701423812192,6558.701423812192,1,6,2,6,2006,155,4,22,,No
1669,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,2,6,2006,156,5,23,,Yes
1668,0,No,Life,-6701.279215,-6701.279215,1,1,2,6,2006,157,6,23,,No
1667,0,No,Health,1120530.7207848155,1120530.7207848155,1,2,2,6,2006,158,7,23,,Yes
1666,0,No,Travel,6558.701423812192,6558.701423812192,1,3,2,6,2006,159,8,23,,No
1665,0,No,Life,194.72078481537756,194.72078481537756,1,4,2,6,2006,160,9,23,,No
1664,0,No,Health,194.72078481537756,194.72078481537756,1,5,2,6,2006,161,10,23,,No
1663,0,No,Travel,6558.701423812192,6558.701423812192,1,6,2,6,2006,162,11,23,,No
1662,0,No,Life,-6701.279215,-6701.279215,1,0,2,6,2006,163,12,24,,No
1661,0,No,Health,-6701.279215,-6701.279215,1,1,2,6,2006,164,13,24,,No
1660,0,No,Travel,194.72078481537756,194.72078481537756,1,2,2,6,2006,165,14,24,,No
1659,0,No,Life,6558.701423812192,6558.701423812192,1,3,2,6,2006,166,15,24,,No
1658,0,No,Health,6558.701423812192,6558.701423812192,1,4,2,6,2006,167,16,24,,No
1657,0,No,Travel,-6701.279215,-6701.279215,1,5,2,6,2006,168,17,24,,No
1656,0,No,Life,194.72078481537756,194.72078481537756,1,6,2,6,2006,169,18,24,,No
1655,0,No,Health,194.72078481537756,194.72078481537756,1,0,2,6,2006,170,19,25,,No
1654,0,No,Travel,6558.701423812192,6558.701423812192,1,1,2,6,2006,171,20,25,,No
1653,0,No,Life,194.72078481537756,194.72078481537756,1,2,2,6,2006,172,21,25,,No
1652,0,No,Health,-6701.279215,-6701.279215,1,3,2,6,2006,173,22,25,,No
1651,0,No,Travel,194.72078481537756,194.72078481537756,1,4,2,6,2006,174,23,25,,No
1650,0,No,Life,6558.701423812192,6558.701423812192,1,5,2,6,2006,175,24,25,,No
1649,1000000,Yes,Health,1126910.7014238122,1126910.7014238122,1,6,2,6,2006,176,25,25,,Yes
1648,1000000,Yes,Travel,1113650.7207848155,1113650.7207848155,1,0,2,6,2006,177,26,26,,Yes
1647,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,1,2,6,2006,178,27,26,,No
1646,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,2,2,6,2006,179,28,26,,No
1645,1000000,Yes,Travel,194.72078481537756,194.72078481537756,1,3,2,6,2006,180,29,26,,No
1644,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,4,2,6,2006,181,30,26,,No
1643,0,No,Health,6558.701423812192,6558.701423812192,1,5,3,7,2006,182,1,26,,No
1642,0,No,Travel,-6701.279215,-6701.279215,1,6,3,7,2006,183,2,26,,No
1641,0,No,Life,1113650.7207848155,1113650.7207848155,1,0,3,7,2006,184,3,27,,Yes
1640,0,No,Health,1113650.7207848155,1113650.7207848155,1,1,3,7,2006,185,4,27,,Yes
1639,0,No,Travel,194.72078481537756,194.72078481537756,1,2,3,7,2006,186,5,27,,No
1638,0,No,Life,1113650.7207848155,1113650.7207848155,1,3,3,7,2006,187,6,27,,Yes
1637,0,No,Health,194.72078481537756,194.72078481537756,1,4,3,7,2006,188,7,27,,No
1636,0,No,Travel,6558.701423812192,6558.701423812192,1,5,3,7,2006,189,8,27,,No
1635,0,No,Life,1120530.7207848155,1120530.7207848155,1,6,3,7,2006,190,9,27,,Yes
1634,0,No,Health,-6701.279215,-6701.279215,1,0,3,7,2006,191,10,28,,No
1633,0,No,Travel,1126910.7014238122,1126910.7014238122,1,1,3,7,2006,192,11,28,,Yes
1632,0,No,Life,-6701.279215,-6701.279215,1,2,3,7,2006,193,12,28,,No
1631,0,No,Health,1126910.7014238122,1126910.7014238122,1,3,3,7,2006,194,13,28,,Yes
1630,0,No,Travel,6558.701423812192,6558.701423812192,1,4,3,7,2006,195,14,28,,No
1629,0,No,Life,194.72078481537756,194.72078481537756,1,5,3,7,2006,196,15,28,,No
1628,0,No,Health,-6701.279215,-6701.279215,1,6,3,7,2006,197,16,28,,No
1627,0,No,Travel,6558.701423812192,6558.701423812192,1,0,3,7,2006,198,17,29,,No
1626,0,No,Life,1126910.7014238122,1126910.7014238122,1,1,3,7,2006,199,18,29,,Yes
1625,0,No,Health,1126910.7014238122,1126910.7014238122,1,2,3,7,2006,200,19,29,,Yes
1624,0,No,Travel,-6701.279215,-6701.279215,1,3,3,7,2006,201,20,29,,No
1623,0,No,Life,194.72078481537756,194.72078481537756,1,4,3,7,2006,202,21,29,,No
1622,0,No,Health,194.72078481537756,194.72078481537756,1,5,3,7,2006,203,22,29,,No
1621,0,No,Travel,1113650.7207848155,1113650.7207848155,1,6,3,7,2006,204,23,29,,Yes
1620,0,No,Life,194.72078481537756,194.72078481537756,1,0,3,7,2006,205,24,30,,No
1619,0,No,Health,1126910.7014238122,1126910.7014238122,1,1,3,7,2006,206,25,30,,Yes
1618,1000000,Yes,Travel,-6701.279215,-6701.279215,1,2,3,7,2006,207,26,30,,No
1617,1000000,Yes,Life,1113650.7207848155,1113650.7207848155,1,3,3,7,2006,208,27,30,,Yes
1616,1000000,Yes,Health,-6701.279215,-6701.279215,1,4,3,7,2006,209,28,30,,No
1615,1000000,Yes,Travel,-6701.279215,-6701.279215,1,5,3,7,2006,210,29,30,,No
1614,1000000,Yes,Life,1120530.7207848155,1120530.7207848155,1,6,3,7,2006,211,30,30,,Yes
1613,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,0,3,7,2006,212,31,31,,No
1612,0,No,Travel,6558.701423812192,6558.701423812192,1,1,3,8,2006,213,1,31,,No
1611,0,No,Life,-6701.279215,-6701.279215,1,2,3,8,2006,214,2,31,,No
1610,0,No,Health,6558.701423812192,6558.701423812192,1,3,3,8,2006,215,3,31,,No
1609,0,No,Travel,6558.701423812192,6558.701423812192,1,4,3,8,2006,216,4,31,,No
1608,0,No,Life,-6701.279215,-6701.279215,1,5,3,8,2006,217,5,31,,No
1607,0,No,Health,1120530.7207848155,1120530.7207848155,1,6,3,8,2006,218,6,31,,Yes
1606,0,No,Travel,194.72078481537756,194.72078481537756,1,0,3,8,2006,219,7,32,,No
1605,0,No,Life,6558.701423812192,6558.701423812192,1,1,3,8,2006,220,8,32,,No
1604,0,No,Health,194.72078481537756,194.72078481537756,1,2,3,8,2006,221,9,32,,No
1603,0,No,Travel,6558.701423812192,6558.701423812192,1,3,3,8,2006,222,10,32,,No
1602,0,No,Life,194.72078481537756,194.72078481537756,1,4,3,8,2006,223,11,32,,No
1601,0,No,Health,6558.701423812192,6558.701423812192,1,5,3,8,2006,224,12,32,,No
1600,0,No,Travel,6558.701423812192,6558.701423812192,1,6,3,8,2006,225,13,32,,No
1599,0,No,Life,6558.701423812192,6558.701423812192,1,0,3,8,2006,226,14,33,,No
1598,0,No,Health,1126910.7014238122,1126910.7014238122,1,1,3,8,2006,227,15,33,,Yes
1597,0,No,Travel,6558.701423812192,6558.701423812192,1,2,3,8,2006,228,16,33,,No
1596,0,No,Life,-6701.279215,-6701.279215,1,3,3,8,2006,229,17,33,,No
1595,0,No,Health,-6701.279215,-6701.279215,1,4,3,8,2006,230,18,33,,No
1594,0,No,Travel,6558.701423812192,6558.701423812192,1,5,3,8,2006,231,19,33,,No
1593,0,No,Life,1113650.7207848155,1113650.7207848155,1,6,3,8,2006,232,20,33,,Yes
1592,0,No,Health,194.72078481537756,194.72078481537756,1,0,3,8,2006,233,21,34,,No
1591,0,No,Travel,194.72078481537756,194.72078481537756,1,1,3,8,2006,234,22,34,,No
1590,0,No,Life,194.72078481537756,194.72078481537756,1,2,3,8,2006,235,23,34,,No
1589,0,No,Health,-6701.279215,-6701.279215,1,3,3,8,2006,236,24,34,,No
1588,0,No,Travel,1120530.7207848155,1120530.7207848155,1,4,3,8,2006,237,25,34,,Yes
1587,1000000,Yes,Life,6558.701423812192,6558.701423812192,1,5,3,8,2006,238,26,34,,No
1586,1000000,Yes,Health,1113650.7207848155,1113650.7207848155,1,6,3,8,2006,239,27,34,,Yes
1585,1000000,Yes,Travel,1126910.7014238122,1126910.7014238122,1,0,3,8,2006,240,28,35,,Yes
1584,1000000,Yes,Life,6558.701423812192,6558.701423812192,1,1,3,8,2006,241,29,35,,No
1583,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,2,3,8,2006,242,30,35,,No
1582,1000000,Yes,Travel,1120530.7207848155,1120530.7207848155,1,3,3,8,2006,243,31,35,,Yes
1581,0,No,Life,6558.701423812192,6558.701423812192,1,4,3,9,2006,244,1,35,,No
1580,0,No,Health,-6701.279215,-6701.279215,1,5,3,9,2006,245,2,35,,No
1579,0,No,Travel,-6701.279215,-6701.279215,1,6,3,9,2006,246,3,35,,No
1578,0,No,Life,194.72078481537756,194.72078481537756,1,0,3,9,2006,247,4,36,,No
1577,0,No,Health,1126910.7014238122,1126910.7014238122,1,1,3,9,2006,248,5,36,,Yes
1576,0,No,Travel,1113650.7207848155,1113650.7207848155,1,2,3,9,2006,249,6,36,,Yes
1575,0,No,Life,1113650.7207848155,1113650.7207848155,1,3,3,9,2006,250,7,36,,Yes
1574,0,No,Health,1126910.7014238122,1126910.7014238122,1,4,3,9,2006,251,8,36,,Yes
1573,0,No,Travel,1113650.7207848155,1113650.7207848155,1,5,3,9,2006,252,9,36,,Yes
1572,0,No,Life,194.72078481537756,194.72078481537756,1,6,3,9,2006,253,10,36,,No
1571,0,No,Health,194.72078481537756,194.72078481537756,1,0,3,9,2006,254,11,37,,No
1570,0,No,Travel,6558.701423812192,6558.701423812192,1,1,3,9,2006,255,12,37,,No
1569,0,No,Life,6558.701423812192,6558.701423812192,1,2,3,9,2006,256,13,37,,No
1568,0,No,Health,1120530.7207848155,1120530.7207848155,1,3,3,9,2006,257,14,37,,Yes
1567,0,No,Travel,6558.701423812192,6558.701423812192,1,4,3,9,2006,258,15,37,,No
1566,0,No,Life,6558.701423812192,6558.701423812192,1,5,3,9,2006,259,16,37,,No
1565,0,No,Health,1120530.7207848155,1120530.7207848155,1,6,3,9,2006,260,17,37,,Yes
1564,0,No,Travel,1126910.7014238122,1126910.7014238122,1,0,3,9,2006,261,18,38,,Yes
1563,0,No,Life,1120530.7207848155,1120530.7207848155,1,1,3,9,2006,262,19,38,,Yes
1562,0,No,Health,-6701.279215,-6701.279215,1,2,3,9,2006,263,20,38,,No
1561,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,3,9,2006,264,21,38,,Yes
1560,0,No,Life,-6701.279215,-6701.279215,1,4,3,9,2006,265,22,38,,No
1559,0,No,Health,-6701.279215,-6701.279215,1,5,3,9,2006,266,23,38,,No
1558,0,No,Travel,1113650.7207848155,1113650.7207848155,1,6,3,9,2006,267,24,38,,Yes
1557,1000000,Yes,Life,-6701.279215,-6701.279215,1,0,3,9,2006,268,25,39,,No
1556,1000000,Yes,Health,-6701.279215,-6701.279215,1,1,3,9,2006,269,26,39,,No
1555,1000000,Yes,Travel,194.72078481537756,194.72078481537756,1,2,3,9,2006,270,27,39,,No
1554,1000000,Yes,Life,-6701.279215,-6701.279215,1,3,3,9,2006,271,28,39,,No
1553,1000000,Yes,Health,194.72078481537756,194.72078481537756,1,4,3,9,2006,272,29,39,,No
1552,1000000,Yes,Travel,1120530.7207848155,1120530.7207848155,1,5,3,9,2006,273,30,39,,Yes
1551,0,No,Life,6558.701423812192,6558.701423812192,1,6,4,10,2006,274,1,39,,No
1550,0,No,Health,1113650.7207848155,1113650.7207848155,1,0,4,10,2006,275,2,40,,Yes
1549,0,No,Travel,194.72078481537756,194.72078481537756,1,1,4,10,2006,276,3,40,,No
1548,0,No,Life,1120530.7207848155,1120530.7207848155,1,2,4,10,2006,277,4,40,,Yes
1547,0,No,Health,-6701.279215,-6701.279215,1,3,4,10,2006,278,5,40,,No
1546,0,No,Travel,-6701.279215,-6701.279215,1,4,4,10,2006,279,6,40,,No
1545,0,No,Life,-6701.279215,-6701.279215,1,5,4,10,2006,280,7,40,,No
1544,0,No,Health,-6701.279215,-6701.279215,1,6,4,10,2006,281,8,40,,No
1543,0,No,Travel,-6701.279215,-6701.279215,1,0,4,10,2006,282,9,41,,No
1542,0,No,Life,6558.701423812192,6558.701423812192,1,1,4,10,2006,283,10,41,,No
1541,0,No,Health,6558.701423812192,6558.701423812192,1,2,4,10,2006,284,11,41,,No
1540,0,No,Travel,-6701.279215,-6701.279215,1,3,4,10,2006,285,12,41,,No
1539,0,No,Life,194.72078481537756,194.72078481537756,1,4,4,10,2006,286,13,41,,No
1538,0,No,Health,1126910.7014238122,1126910.7014238122,1,5,4,10,2006,287,14,41,,Yes
1537,0,No,Travel,194.72078481537756,194.72078481537756,1,6,4,10,2006,288,15,41,,No
1536,0,No,Life,194.72078481537756,194.72078481537756,1,0,4,10,2006,289,16,42,,No
1535,0,No,Health,-6701.279215,-6701.279215,1,1,4,10,2006,290,17,42,,No
1534,0,No,Travel,6558.701423812192,6558.701423812192,1,2,4,10,2006,291,18,42,,No
1533,0,No,Life,1120530.7207848155,1120530.7207848155,1,3,4,10,2006,292,19,42,,Yes
1532,0,No,Health,194.72078481537756,194.72078481537756,1,4,4,10,2006,293,20,42,,No
1531,0,No,Travel,6558.701423812192,6558.701423812192,1,5,4,10,2006,294,21,42,,No
1530,0,No,Life,1126910.7014238122,1126910.7014238122,1,6,4,10,2006,295,22,42,,Yes
1529,0,No,Health,-6701.279215,-6701.279215,1,0,4,10,2006,296,23,43,,No
1528,0,No,Travel,-6701.279215,-6701.279215,1,1,4,10,2006,297,24,43,,No
1527,0,No,Life,-6701.279215,-6701.279215,1,2,4,10,2006,298,25,43,,No
1526,1000000,Yes,Health,-6701.279215,-6701.279215,1,3,4,10,2006,299,26,43,,No
1525,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,4,4,10,2006,300,27,43,,No
1524,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,5,4,10,2006,301,28,43,,No
1523,1000000,Yes,Health,1120530.7207848155,1120530.7207848155,1,6,4,10,2006,302,29,43,,Yes
1522,1000000,Yes,Travel,1126910.7014238122,1126910.7014238122,1,0,4,10,2006,303,30,44,,Yes
1521,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,1,4,10,2006,304,31,44,,No
1520,0,No,Health,6558.701423812192,6558.701423812192,1,2,4,11,2006,305,1,44,,No
1519,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,4,11,2006,306,2,44,,Yes
1518,0,No,Life,-6701.279215,-6701.279215,1,4,4,11,2006,307,3,44,,No
1517,0,No,Health,-6701.279215,-6701.279215,1,5,4,11,2006,308,4,44,,No
1516,0,No,Travel,-6701.279215,-6701.279215,1,6,4,11,2006,309,5,44,,No
1515,0,No,Life,1120530.7207848155,1120530.7207848155,1,0,4,11,2006,310,6,45,,Yes
1514,0,No,Health,1113650.7207848155,1113650.7207848155,1,1,4,11,2006,311,7,45,,Yes
1513,0,No,Travel,6558.701423812192,6558.701423812192,1,2,4,11,2006,312,8,45,,No
1512,0,No,Life,6558.701423812192,6558.701423812192,1,3,4,11,2006,313,9,45,,No
1511,0,No,Health,1113650.7207848155,1113650.7207848155,1,4,4,11,2006,314,10,45,,Yes
1510,0,No,Travel,-6701.279215,-6701.279215,1,5,4,11,2006,315,11,45,,No
1509,0,No,Life,194.72078481537756,194.72078481537756,1,6,4,11,2006,316,12,45,,No
1508,0,No,Health,1126910.7014238122,1126910.7014238122,1,0,4,11,2006,317,13,46,,Yes
1507,0,No,Travel,6558.701423812192,6558.701423812192,1,1,4,11,2006,318,14,46,,No
1506,0,No,Life,194.72078481537756,194.72078481537756,1,2,4,11,2006,319,15,46,,No
1505,0,No,Health,6558.701423812192,6558.701423812192,1,3,4,11,2006,320,16,46,,No
1504,0,No,Travel,6558.701423812192,6558.701423812192,1,4,4,11,2006,321,17,46,,No
1503,0,No,Life,194.72078481537756,194.72078481537756,1,5,4,11,2006,322,18,46,,No
1502,0,No,Health,6558.701423812192,6558.701423812192,1,6,4,11,2006,323,19,46,,No
1501,0,No,Travel,1120530.7207848155,1120530.7207848155,1,0,4,11,2006,324,20,47,,Yes
1500,0,No,Life,6558.701423812192,6558.701423812192,1,1,4,11,2006,325,21,47,,No
1499,0,No,Health,-6701.279215,-6701.279215,1,2,4,11,2006,326,22,47,,No
1498,0,No,Travel,6558.701423812192,6558.701423812192,1,3,4,11,2006,327,23,47,,No
